2849 49.363448 24.500000 0.000000 1
2850 48.497423 25.000000 0.000000 1
2851 49.363448 25.500000 0.000000 1
2852 48.497423 26.000000 0.000000 1
2853 49.363448 26.500000 0.000000 1
2854 48.497423 27.000000 0.000000 1
2855 49.363448 27.500000 0.000000 1
2856 48.497423 28.000000 0.000000 1
2857 49.363448 28.500000 0.000000 1
2858 48.497423 29.000000 0.000000 1
2859 49.363448 29.500000 0.000000 1
2860 48.497423 30.000000 0.000000 1
2861 49.363448 30.500000 0.000000 1
2862 48.497423 31.000000 0.000000 1
2863 49.363448 31.500000 0.000000 1
2864 48.497423 32.000000 0.000000 1
2865 49.363448 32.500000 0.000000 1
2866 48.497423 33.000000 0.000000 1
2867 49.363448 33.500000 0.000000 1
2868 48.497423 34.000000 0.000000 1
2869 49.363448 34.500000 0.000000 1
2870 48.497423 35.000000 0.000000 1
2871 49.363448 35.500000 0.000000 1
2872 48.497423 36.000000 0.000000 1
2873 49.363448 36.500000 0.000000 1
2874 48.497423 37.000000 0.000000 1
2875 49.363448 37.500000 0.000000 1
2876 48.497423 38.000000 0.000000 1
2877 49.363448 38.500000 0.000000 1
2878 48.497423 39.000000 0.000000 1
2879 49.363448 39.500000 0.000000 1
2880 48.497423 40.000000 0.000000 1
2881 49.363448 40.500000 0.000000 1
2882 48.497423 41.000000 0.000000 1
2883 49.363448 41.500000 0.000000 1
2884 48.497423 42.000000 0.000000 1
2885 49.363448 42.500000 0.000000 1
2886 48.497423 43.000000 0.000000 1
2887 49.363448 43.500000 0.000000 1
2888 48.497423 44.000000 0.000000 1
2889 49.363448 44.500000 0.000000 1
2890 48.497423 45.000000 0.000000 1
2891 49.363448 45.500000 0.000000 1
2892 48.497423 46.000000 0.000000 1
2893 49.363448 46.500000 0.000000 1
2894 48.497423 47.000000 0.000000 1
2895 49.363448 47.500000 0.000000 1
2896 48.497423 48.000000 0.000000 1
2897 49.363448 48.500000 0.000000 1
2898 48.497423 49.000000 0.000000 1
2899 49.363448 49.500000 0.000000 1
