3815	98	977	818	1	1
3816	977	497	2127	1	1
3817	818	2127	338	1	1
3818	497	1457	2128	1	1
3819	1457	101	821	1	1
3820	2128	821	341	1	1
3821	338	2129	1298	1	1
3822	2129	341	1301	1	1
3823	1298	1301	11	1	1
3824	6	646	665	1	1
3825	646	166	2130	1	1
3826	665	2130	185	1	1
3827	166	1126	2131	1	1
3828	1126	46	978	1	1
3829	2131	978	498	1	1
3830	185	2132	1145	1	1
3831	2132	498	1458	1	1
3832	1145	1458	65	1	1
3833	46	766	1459	1	1
3834	766	286	2133	1	1
3835	1459	2133	499	1	1
3836	286	1246	2134	1	1
3837	1246	16	714	1	1
3838	2134	714	234	1	1
3839	499	2135	979	1	1
3840	2135	234	1194	1	1
3841	979	1194	114	1	1
3842	65	980	785	1	1
3843	980	500	2136	1	1
3844	785	2136	305	1	1
3845	500	1460	2137	1	1
3846	1460	114	834	1	1
3847	2137	834	354	1	1
3848	305	2138	1265	1	1
3849	2138	354	1314	1	1
3850	1265	1314	35	1	1
3851	16	676	1315	1	1
3852	676	196	2139	1	1
3853	1315	2139	355	1	1
3854	196	1156	2140	1	1
3855	1156	76	981	1	1
3856	2140	981	501	1	1
3857	355	2141	835	1	1
3858	2141	501	1461	1	1
3859	835	1461	115	1	1
3860	76	796	1462	1	1
3861	796	316	2142	1	1
3862	1462	2142	502	1	1
3863	316	1276	2143	1	1
3864	1276	0	1282	1	1
3865	2143	1282	322	1	1
3866	502	2144	982	1	1
3867	2144	322	802	1	1
3868	982	802	82	1	1
3869	115	983	1195	1	1
3870	983	503	2145	1	1
3871	1195	2145	235	1	1
3872	503	1463	2146	1	1
3873	1463	82	1162	1	1
3874	2146	1162	202	1	1
3875	235	2147	715	1	1
3876	2147	202	682	1	1
3877	715	682	22	1	1
3878	35	716	695	1	1
3879	716	236	2148	1	1
3880	695	2148	215	1	1
3881	236	1196	2149	1	1
3882	1196	116	984	1	1
3883	2149	984	504	1	1
3884	215	2150	1175	1	1
3885	2150	504	1464	1	1
3886	1175	1464	95	1	1
3887	116	836	1465	1	1
3888	836	356	2151	1	1
3889	1465	2151	505	1	1
3890	356	1316	2152	1	1
3891	1316	22	1252	1	1
3892	2152	1252	292	1	1
3893	505	2153	985	1	1
3894	2153	292	772	1	1
3895	985	772	52	1	1
3896	95	986	815	1	1
3897	986	506	2154	1	1
3898	815	2154	335	1	1
3899	506	1466	2155	1	1
3900	1466	52	1132	1	1
3901	2155	1132	172	1	1
3902	335	2156	1295	1	1
3903	2156	172	652	1	1
3904	1295	652	9	1	1
3905	4	1274	653	1	1
3906	1274	314	2157	1	1
3907	653	2157	173	1	1
3908	314	794	2158	1	1
3909	794	74	987	1	1
3910	2158	987	507	1	1
3911	173	2159	1133	1	1
3912	2159	507	1467	1	1
3913	1133	1467	53	1	1
3914	74	1154	1468	1	1
3915	1154	194	2160	1	1
3916	1468	2160	508	1	1
3917	194	674	2161	1	1
3918	674	14	717	1	1
3919	2161	717	237	1	1
3920	508	2162	988	1	1
3921	2162	237	1197	1	1
3922	988	1197	117	1	1
3923	53	989	773	1	1
3924	989	509	2163	1	1
3925	773	2163	293	1	1
3926	509	1469	2164	1	1
3927	1469	117	837	1	1
3928	2164	837	357	1	1
3929	293	2165	1253	1	1
3930	2165	357	1317	1	1
3931	1253	1317	23	1	1
3932	14	1244	1318	1	1
3933	1244	284	2166	1	1
3934	1318	2166	358	1	1
3935	284	764	2167	1	1
3936	764	44	990	1	1
3937	2167	990	510	1	1
3938	358	2168	838	1	1
3939	2168	510	1470	1	1
3940	838	1470	118	1	1
3941	44	1124	1471	1	1
3942	1124	164	2169	1	1
3943	1471	2169	511	1	1
3944	164	644	2170	1	1
3945	644	0	1276	1	1
3946	2170	1276	316	1	1
3947	511	2171	991	1	1
3948	2171	316	796	1	1
3949	991	796	76	1	1
3950	118	992	1198	1	1
3951	992	512	2172	1	1
3952	1198	2172	238	1	1
3953	512	1472	2173	1	1
3954	1472	76	1156	1	1
3955	2173	1156	196	1	1
3956	238	2174	718	1	1
3957	2174	196	676	1	1
3958	718	676	16	1	1
3959	23	719	683	1	1
3960	719	239	2175	1	1
3961	683	2175	203	1	1
3962	239	1199	2176	1	1
3963	1199	119	993	1	1
3964	2176	993	513	1	1
3965	203	2177	1163	1	1
3966	2177	513	1473	1	1
3967	1163	1473	83	1	1
3968	119	839	1474	1	1
3969	839	359	2178	1	1
3970	1474	2178	514	1	1
3971	359	1319	2179	1	1
3972	1319	16	1246	1	1
3973	2179	1246	286	1	1
3974	514	2180	994	1	1
3975	2180	286	766	1	1
3976	994	766	46	1	1
3977	83	995	803	1	1
3978	995	515	2181	1	1
3979	803	2181	323	1	1
3980	515	1475	2182	1	1
3981	1475	46	1126	1	1
3982	2182	1126	166	1	1
3983	323	2183	1283	1	1
3984	2183	166	646	1	1
3985	1283	646	6	1	1
3986	8	650	659	1	1
3987	650	170	2184	1	1
3988	659	2184	179	1	1
3989	170	1130	2185	1	1
3990	1130	50	996	1	1
3991	2185	996	516	1	1
3992	179	2186	1139	1	1
3993	2186	516	1476	1	1
3994	1139	1476	59	1	1
3995	50	770	1477	1	1
3996	770	290	2187	1	1
3997	1477	2187	517	1	1
3998	290	1250	2188	1	1
3999	1250	20	720	1	1
4000	2188	720	240	1	1
4001	517	2189	997	1	1
4002	2189	240	1200	1	1
4003	997	1200	120	1	1
4004	59	998	779	1	1
4005	998	518	2190	1	1
4006	779	2190	299	1	1
4007	518	1478	2191	1	1
4008	1478	120	840	1	1
4009	2191	840	360	1	1
4010	299	2192	1259	1	1
4011	2192	360	1320	1	1
4012	1259	1320	29	1	1
4013	20	680	1321	1	1
4014	680	200	2193	1	1
4015	1321	2193	361	1	1
4016	200	1160	2194	1	1
4017	1160	80	999	1	1
4018	2194	999	519	1	1
4019	361	2195	841	1	1
4020	2195	519	1479	1	1
4021	841	1479	121	1	1
4022	80	800	1480	1	1
4023	800	320	2196	1	1
4024	1480	2196	520	1	1
4025	320	1280	2197	1	1
4026	1280	0	644	1	1
4027	2197	644	164	1	1
4028	520	2198	1000	1	1
4029	2198	164	1124	1	1
4030	1000	1124	44	1	1
4031	121	1001	1201	1	1
4032	1001	521	2199	1	1
4033	1201	2199	241	1	1
4034	521	1481	2200	1	1
4035	1481	44	764	1	1
4036	2200	764	284	1	1
4037	241	2201	721	1	1
4038	2201	284	1244	1	1
4039	721	1244	14	1	1
4040	29	722	689	1	1
4041	722	242	2202	1	1
4042	689	2202	209	1	1
4043	242	1202	2203	1	1
4044	1202	122	1002	1	1
4045	2203	1002	522	1	1
4046	209	2204	1169	1	1
4047	2204	522	1482	1	1
4048	1169	1482	89	1	1
4049	122	842	1483	1	1
4050	842	362	2205	1	1
4051	1483	2205	523	1	1
4052	362	1322	2206	1	1
4053	1322	14	674	1	1
4054	2206	674	194	1	1
4055	523	2207	1003	1	1
4056	2207	194	1154	1	1
4057	1003	1154	74	1	1
4058	89	1004	809	1	1
4059	1004	524	2208	1	1
4060	809	2208	329	1	1
4061	524	1484	2209	1	1
4062	1484	74	794	1	1
4063	2209	794	314	1	1
4064	329	2210	1289	1	1
4065	2210	314	1274	1	1
4066	1289	1274	4	1	1
4067	8	659	669	1	1
4068	659	179	2211	1	1
4069	669	2211	189	1	1
4070	179	1139	2212	1	1
4071	1139	59	1005	1	1
4072	2212	1005	525	1	1
4073	189	2213	1149	1	1
4074	2213	525	1485	1	1
4075	1149	1485	69	1	1
4076	59	779	1486	1	1
4077	779	299	2214	1	1
4078	1486	2214	526	1	1
4079	299	1259	2215	1	1
4080	1259	29	723	1	1
4081	2215	723	243	1	1
4082	526	2216	1006	1	1
4083	2216	243	1203	1	1
4084	1006	1203	123	1	1
4085	69	1007	789	1	1
4086	1007	527	2217	1	1
4087	789	2217	309	1	1
4088	527	1487	2218	1	1
4089	1487	123	843	1	1
4090	2218	843	363	1	1
4091	309	2219	1269	1	1
4092	2219	363	1323	1	1
4093	1269	1323	39	1	1
4094	29	689	1324	1	1
4095	689	209	2220	1	1
4096	1324	2220	364	1	1
4097	209	1169	2221	1	1
4098	1169	89	1008	1	1
4099	2221	1008	528	1	1
4100	364	2222	844	1	1
4101	2222	528	1488	1	1
4102	844	1488	124	1	1
4103	89	809	1489	1	1
4104	809	329	2223	1	1
4105	1489	2223	529	1	1
4106	329	1289	2224	1	1
4107	1289	4	663	1	1
4108	2224	663	183	1	1
4109	529	2225	1009	1	1
4110	2225	183	1143	1	1
4111	1009	1143	63	1	1
4112	124	1010	1204	1	1
4113	1010	530	2226	1	1
4114	1204	2226	244	1	1
4115	530	1490	2227	1	1
4116	1490	63	783	1	1
4117	2227	783	303	1	1
4118	244	2228	724	1	1
4119	2228	303	1263	1	1
4120	724	1263	33	1	1
4121	39	725	699	1	1
4122	725	245	2229	1	1
4123	699	2229	219	1	1
4124	245	1205	2230	1	1
4125	1205	125	1011	1	1
4126	2230	1011	531	1	1
4127	219	2231	1179	1	1
4128	2231	531	1491	1	1
4129	1179	1491	99	1	1
4130	125	845	1492	1	1
4131	845	365	2232	1	1
4132	1492	2232	532	1	1
4133	365	1325	2233	1	1
4134	1325	33	693	1	1
4135	2233	693	213	1	1
4136	532	2234	1012	1	1
4137	2234	213	1173	1	1
4138	1012	1173	93	1	1
4139	99	1013	819	1	1
4140	1013	533	2235	1	1
4141	819	2235	339	1	1
4142	533	1493	2236	1	1
4143	1493	93	813	1	1
4144	2236	813	333	1	1
4145	339	2237	1299	1	1
4146	2237	333	1293	1	1
4147	1299	1293	10	1	1
4148	4	645	663	1	1
4149	645	165	2238	1	1
4150	663	2238	183	1	1
4151	165	1125	2239	1	1
4152	1125	45	1014	1	1
4153	2239	1014	534	1	1
4154	183	2240	1143	1	1
4155	2240	534	1494	1	1
4156	1143	1494	63	1	1
4157	45	765	1495	1	1
4158	765	285	2241	1	1
4159	1495	2241	535	1	1
4160	285	1245	2242	1	1
4161	1245	15	726	1	1
4162	2242	726	246	1	1
4163	535	2243	1015	1	1
4164	2243	246	1206	1	1
4165	1015	1206	126	1	1
4166	63	1016	783	1	1
4167	1016	536	2244	1	1
4168	783	2244	303	1	1
4169	536	1496	2245	1	1
4170	1496	126	846	1	1
4171	2245	846	366	1	1
4172	303	2246	1263	1	1
4173	2246	366	1326	1	1
4174	1263	1326	33	1	1
4175	15	675	1327	1	1
4176	675	195	2247	1	1
4177	1327	2247	367	1	1
4178	195	1155	2248	1	1
4179	1155	75	1017	1	1
4180	2248	1017	537	1	1
4181	367	2249	847	1	1
4182	2249	537	1497	1	1
4183	847	1497	127	1	1
4184	75	795	1498	1	1
4185	795	315	2250	1	1
4186	1498	2250	538	1	1
4187	315	1275	2251	1	1
4188	1275	1	1287	1	1
4189	2251	1287	327	1	1
4190	538	2252	1018	1	1
4191	2252	327	807	1	1
4192	1018	807	87	1	1
4193	127	1019	1207	1	1
4194	1019	539	2253	1	1
4195	1207	2253	247	1	1
4196	539	1499	2254	1	1
4197	1499	87	1167	1	1
4198	2254	1167	207	1	1
4199	247	2255	727	1	1
4200	2255	207	687	1	1
4201	727	687	27	1	1
4202	33	728	693	1	1
4203	728	248	2256	1	1
4204	693	2256	213	1	1
4205	248	1208	2257	1	1
4206	1208	128	1020	1	1
4207	2257	1020	540	1	1
4208	213	2258	1173	1	1
4209	2258	540	1500	1	1
4210	1173	1500	93	1	1
4211	128	848	1501	1	1
4212	848	368	2259	1	1
4213	1501	2259	541	1	1
4214	368	1328	2260	1	1
4215	1328	27	1257	1	1
4216	2260	1257	297	1	1
4217	541	2261	1021	1	1
4218	2261	297	777	1	1
4219	1021	777	57	1	1
4220	93	1022	813	1	1
4221	1022	542	2262	1	1
4222	813	2262	333	1	1
4223	542	1502	2263	1	1
4224	1502	57	1137	1	1
4225	2263	1137	177	1	1
4226	333	2264	1293	1	1
4227	2264	177	657	1	1
4228	1293	657	10	1	1
4229	8	655	650	1	1
4230	655	175	2265	1	1
4231	650	2265	170	1	1
4232	175	1135	2266	1	1
4233	1135	55	1023	1	1
4234	2266	1023	543	1	1
4235	170	2267	1130	1	1
4236	2267	543	1503	1	1
4237	1130	1503	50	1	1
4238	55	775	1504	1	1
4239	775	295	2268	1	1
4240	1504	2268	544	1	1
4241	295	1255	2269	1	1
4242	1255	25	729	1	1
4243	2269	729	249	1	1
4244	544	2270	1024	1	1
4245	2270	249	1209	1	1
4246	1024	1209	129	1	1
4247	50	1025	770	1	1
4248	1025	545	2271	1	1
4249	770	2271	290	1	1
4250	545	1505	2272	1	1
4251	1505	129	849	1	1
4252	2272	849	369	1	1
4253	290	2273	1250	1	1
4254	2273	369	1329	1	1
4255	1250	1329	20	1	1
4256	25	685	1330	1	1
4257	685	205	2274	1	1
4258	1330	2274	370	1	1
4259	205	1165	2275	1	1
4260	1165	85	1026	1	1
4261	2275	1026	546	1	1
4262	370	2276	850	1	1
4263	2276	546	1506	1	1
4264	850	1506	130	1	1
4265	85	805	1507	1	1
4266	805	325	2277	1	1
4267	1507	2277	547	1	1
4268	325	1285	2278	1	1
4269	1285	2	642	1	1
4270	2278	642	162	1	1
4271	547	2279	1027	1	1
4272	2279	162	1122	1	1
4273	1027	1122	42	1	1
4274	130	1028	1210	1	1
4275	1028	548	2280	1	1
4276	1210	2280	250	1	1
4277	548	1508	2281	1	1
4278	1508	42	762	1	1
4279	2281	762	282	1	1
4280	250	2282	730	1	1
4281	2282	282	1242	1	1
4282	730	1242	12	1	1
4283	20	731	680	1	1
4284	731	251	2283	1	1
4285	680	2283	200	1	1
4286	251	1211	2284	1	1
4287	1211	131	1029	1	1
4288	2284	1029	549	1	1
4289	200	2285	1160	1	1
4290	2285	549	1509	1	1
4291	1160	1509	80	1	1
4292	131	851	1510	1	1
4293	851	371	2286	1	1
4294	1510	2286	550	1	1
4295	371	1331	2287	1	1
4296	1331	12	672	1	1
4297	2287	672	192	1	1
4298	550	2288	1030	1	1
4299	2288	192	1152	1	1
4300	1030	1152	72	1	1
4301	80	1031	800	1	1
4302	1031	551	2289	1	1
4303	800	2289	320	1	1
4304	551	1511	2290	1	1
4305	1511	72	792	1	1
4306	2290	792	312	1	1
4307	320	2291	1280	1	1
4308	2291	312	1272	1	1
4309	1280	1272	0	1	1
4310	8	661	655	1	1
4311	661	181	2292	1	1
4312	655	2292	175	1	1
4313	181	1141	2293	1	1
4314	1141	61	1032	1	1
4315	2293	1032	552	1	1
4316	175	2294	1135	1	1
4317	2294	552	1512	1	1
4318	1135	1512	55	1	1
4319	61	781	1513	1	1
4320	781	301	2295	1	1
4321	1513	2295	553	1	1
4322	301	1261	2296	1	1
4323	1261	31	732	1	1
4324	2296	732	252	1	1
4325	553	2297	1033	1	1
4326	2297	252	1212	1	1
4327	1033	1212	132	1	1
4328	55	1034	775	1	1
4329	1034	554	2298	1	1
4330	775	2298	295	1	1
4331	554	1514	2299	1	1
4332	1514	132	852	1	1
4333	2299	852	372	1	1
4334	295	2300	1255	1	1
4335	2300	372	1332	1	1
4336	1255	1332	25	1	1
4337	31	691	1333	1	1
4338	691	211	2301	1	1
4339	1333	2301	373	1	1
4340	211	1171	2302	1	1
4341	1171	91	1035	1	1
4342	2302	1035	555	1	1
4343	373	2303	853	1	1
4344	2303	555	1515	1	1
4345	853	1515	133	1	1
4346	91	811	1516	1	1
4347	811	331	2304	1	1
4348	1516	2304	556	1	1
4349	331	1291	2305	1	1
4350	1291	5	647	1	1
4351	2305	647	167	1	1
4352	556	2306	1036	1	1
4353	2306	167	1127	1	1
4354	1036	1127	47	1	1
4355	133	1037	1213	1	1
4356	1037	557	2307	1	1
4357	1213	2307	253	1	1
4358	557	1517	2308	1	1
4359	1517	47	767	1	1
4360	2308	767	287	1	1
4361	253	2309	733	1	1
4362	2309	287	1247	1	1
4363	733	1247	17	1	1
4364	25	734	685	1	1
4365	734	254	2310	1	1
4366	685	2310	205	1	1
4367	254	1214	2311	1	1
4368	1214	134	1038	1	1
4369	2311	1038	558	1	1
4370	205	2312	1165	1	1
4371	2312	558	1518	1	1
4372	1165	1518	85	1	1
4373	134	854	1519	1	1
4374	854	374	2313	1	1
4375	1519	2313	559	1	1
4376	374	1334	2314	1	1
4377	1334	17	677	1	1
4378	2314	677	197	1	1
4379	559	2315	1039	1	1
4380	2315	197	1157	1	1
4381	1039	1157	77	1	1
4382	85	1040	805	1	1
4383	1040	560	2316	1	1
4384	805	2316	325	1	1
4385	560	1520	2317	1	1
4386	1520	77	797	1	1
4387	2317	797	317	1	1
4388	325	2318	1285	1	1
4389	2318	317	1277	1	1
4390	1285	1277	2	1	1
4391	8	669	661	1	1
4392	669	189	2319	1	1
4393	661	2319	181	1	1
4394	189	1149	2320	1	1
4395	1149	69	1041	1	1
4396	2320	1041	561	1	1
4397	181	2321	1141	1	1
4398	2321	561	1521	1	1
4399	1141	1521	61	1	1
4400	69	789	1522	1	1
4401	789	309	2322	1	1
4402	1522	2322	562	1	1
4403	309	1269	2323	1	1
4404	1269	39	735	1	1
4405	2323	735	255	1	1
4406	562	2324	1042	1	1
4407	2324	255	1215	1	1
4408	1042	1215	135	1	1
4409	61	1043	781	1	1
4410	1043	563	2325	1	1
4411	781	2325	301	1	1
4412	563	1523	2326	1	1
4413	1523	135	855	1	1
4414	2326	855	375	1	1
4415	301	2327	1261	1	1
4416	2327	375	1335	1	1
4417	1261	1335	31	1	1
4418	39	699	1336	1	1
4419	699	219	2328	1	1
4420	1336	2328	376	1	1
4421	219	1179	2329	1	1
4422	1179	99	1044	1	1
4423	2329	1044	564	1	1
4424	376	2330	856	1	1
4425	2330	564	1524	1	1
4426	856	1524	136	1	1
4427	99	819	1525	1	1
4428	819	339	2331	1	1
4429	1525	2331	565	1	1
4430	339	1299	2332	1	1
4431	1299	10	666	1	1
4432	2332	666	186	1	1
4433	565	2333	1045	1	1
4434	2333	186	1146	1	1
4435	1045	1146	66	1	1
4436	136	1046	1216	1	1
4437	1046	566	2334	1	1
4438	1216	2334	256	1	1
4439	566	1526	2335	1	1
4440	1526	66	786	1	1
4441	2335	786	306	1	1
4442	256	2336	736	1	1
4443	2336	306	1266	1	1
4444	736	1266	36	1	1
4445	31	737	691	1	1
4446	737	257	2337	1	1
4447	691	2337	211	1	1
4448	257	1217	2338	1	1
4449	1217	137	1047	1	1
4450	2338	1047	567	1	1
4451	211	2339	1171	1	1
4452	2339	567	1527	1	1
4453	1171	1527	91	1	1
4454	137	857	1528	1	1
4455	857	377	2340	1	1
4456	1528	2340	568	1	1
4457	377	1337	2341	1	1
4458	1337	36	696	1	1
4459	2341	696	216	1	1
4460	568	2342	1048	1	1
4461	2342	216	1176	1	1
4462	1048	1176	96	1	1
4463	91	1049	811	1	1
4464	1049	569	2343	1	1
4465	811	2343	331	1	1
4466	569	1529	2344	1	1
4467	1529	96	816	1	1
4468	2344	816	336	1	1
4469	331	2345	1291	1	1
4470	2345	336	1296	1	1
4471	1291	1296	5	1	1
4472	4	653	645	1	1
4473	653	173	2346	1	1
4474	645	2346	165	1	1
4475	173	1133	2347	1	1
4476	1133	53	1050	1	1
4477	2347	1050	570	1	1
4478	165	2348	1125	1	1
4479	2348	570	1530	1	1
4480	1125	1530	45	1	1
4481	53	773	1531	1	1
4482	773	293	2349	1	1
4483	1531	2349	571	1	1
4484	293	1253	2350	1	1
4485	1253	23	738	1	1
4486	2350	738	258	1	1
4487	571	2351	1051	1	1
4488	2351	258	1218	1	1
4489	1051	1218	138	1	1
4490	45	1052	765	1	1
4491	1052	572	2352	1	1
4492	765	2352	285	1	1
4493	572	1532	2353	1	1
4494	1532	138	858	1	1
4495	2353	858	378	1	1
4496	285	2354	1245	1	1
4497	2354	378	1338	1	1
4498	1245	1338	15	1	1
4499	23	683	1339	1	1
4500	683	203	2355	1	1
4501	1339	2355	379	1	1
4502	203	1163	2356	1	1
4503	1163	83	1053	1	1
4504	2356	1053	573	1	1
4505	379	2357	859	1	1
4506	2357	573	1533	1	1
4507	859	1533	139	1	1
4508	83	803	1534	1	1
4509	803	323	2358	1	1
4510	1534	2358	574	1	1
4511	323	1283	2359	1	1
4512	1283	6	648	1	1
4513	2359	648	168	1	1
4514	574	2360	1054	1	1
4515	2360	168	1128	1	1
4516	1054	1128	48	1	1
4517	139	1055	1219	1	1
4518	1055	575	2361	1	1
4519	1219	2361	259	1	1
4520	575	1535	2362	1	1
4521	1535	48	768	1	1
4522	2362	768	288	1	1
4523	259	2363	739	1	1
4524	2363	288	1248	1	1
4525	739	1248	18	1	1
4526	15	740	675	1	1
4527	740	260	2364	1	1
4528	675	2364	195	1	1
4529	260	1220	2365	1	1
4530	1220	140	1056	1	1
4531	2365	1056	576	1	1
4532	195	2366	1155	1	1
4533	2366	576	1536	1	1
4534	1155	1536	75	1	1
4535	140	860	1537	1	1
4536	860	380	2367	1	1
4537	1537	2367	577	1	1
4538	380	1340	2368	1	1
4539	1340	18	678	1	1
4540	2368	678	198	1	1
4541	577	2369	1057	1	1
4542	2369	198	1158	1	1
4543	1057	1158	78	1	1
4544	75	1058	795	1	1
4545	1058	578	2370	1	1
4546	795	2370	315	1	1
4547	578	1538	2371	1	1
4548	1538	78	798	1	1
4549	2371	798	318	1	1
4550	315	2372	1275	1	1
4551	2372	318	1278	1	1
4552	1275	1278	1	1	1
4553	6	668	648	1	1
4554	668	188	2373	1	1
4555	648	2373	168	1	1
4556	188	1148	2374	1	1
4557	1148	68	1059	1	1
4558	2374	1059	579	1	1
4559	168	2375	1128	1	1
4560	2375	579	1539	1	1
4561	1128	1539	48	1	1
4562	68	788	1540	1	1
4563	788	308	2376	1	1
4564	1540	2376	580	1	1
4565	308	1268	2377	1	1
4566	1268	38	741	1	1
4567	2377	741	261	1	1
4568	580	2378	1060	1	1
4569	2378	261	1221	1	1
4570	1060	1221	141	1	1
4571	48	1061	768	1	1
4572	1061	581	2379	1	1
4573	768	2379	288	1	1
4574	581	1541	2380	1	1
4575	1541	141	861	1	1
4576	2380	861	381	1	1
4577	288	2381	1248	1	1
4578	2381	381	1341	1	1
4579	1248	1341	18	1	1
4580	38	698	1342	1	1
4581	698	218	2382	1	1
4582	1342	2382	382	1	1
4583	218	1178	2383	1	1
4584	1178	98	1062	1	1
4585	2383	1062	582	1	1
4586	382	2384	862	1	1
4587	2384	582	1542	1	1
4588	862	1542	142	1	1
4589	98	818	1543	1	1
4590	818	338	2385	1	1
4591	1543	2385	583	1	1
4592	338	1298	2386	1	1
4593	1298	11	660	1	1
4594	2386	660	180	1	1
4595	583	2387	1063	1	1
4596	2387	180	1140	1	1
4597	1063	1140	60	1	1
4598	142	1064	1222	1	1
4599	1064	584	2388	1	1
4600	1222	2388	262	1	1
4601	584	1544	2389	1	1
4602	1544	60	780	1	1
4603	2389	780	300	1	1
4604	262	2390	742	1	1
4605	2390	300	1260	1	1
4606	742	1260	30	1	1
4607	18	743	678	1	1
4608	743	263	2391	1	1
4609	678	2391	198	1	1
4610	263	1223	2392	1	1
4611	1223	143	1065	1	1
4612	2392	1065	585	1	1
4613	198	2393	1158	1	1
4614	2393	585	1545	1	1
4615	1158	1545	78	1	1
4616	143	863	1546	1	1
4617	863	383	2394	1	1
4618	1546	2394	586	1	1
4619	383	1343	2395	1	1
4620	1343	30	690	1	1
4621	2395	690	210	1	1
4622	586	2396	1066	1	1
4623	2396	210	1170	1	1
4624	1066	1170	90	1	1
4625	78	1067	798	1	1
4626	1067	587	2397	1	1
4627	798	2397	318	1	1
4628	587	1547	2398	1	1
4629	1547	90	810	1	1
4630	2398	810	330	1	1
4631	318	2399	1278	1	1
4632	2399	330	1290	1	1
4633	1278	1290	1	1	1
4634	11	1301	670	1	1
4635	1301	341	2400	1	1
4636	670	2400	190	1	1
4637	341	821	2401	1	1
4638	821	101	1068	1	1
4639	2401	1068	588	1	1
4640	190	2402	1150	1	1
4641	2402	588	1548	1	1
4642	1150	1548	70	1	1
4643	101	1181	1549	1	1
4644	1181	221	2403	1	1
4645	1549	2403	589	1	1
4646	221	701	2404	1	1
4647	701	41	744	1	1
4648	2404	744	264	1	1
4649	589	2405	1069	1	1
4650	2405	264	1224	1	1
4651	1069	1224	144	1	1
4652	70	1070	790	1	1
4653	1070	590	2406	1	1
4654	790	2406	310	1	1
4655	590	1550	2407	1	1
4656	1550	144	864	1	1
4657	2407	864	384	1	1
4658	310	2408	1270	1	1
4659	2408	384	1344	1	1
4660	1270	1344	40	1	1
4661	41	1271	1345	1	1
4662	1271	311	2409	1	1
4663	1345	2409	385	1	1
4664	311	791	2410	1	1
4665	791	71	1071	1	1
4666	2410	1071	591	1	1
4667	385	2411	865	1	1
4668	2411	591	1551	1	1
4669	865	1551	145	1	1
4670	71	1151	1552	1	1
4671	1151	191	2412	1	1
4672	1552	2412	592	1	1
4673	191	671	2413	1	1
4674	671	9	667	1	1
4675	2413	667	187	1	1
4676	592	2414	1072	1	1
4677	2414	187	1147	1	1
4678	1072	1147	67	1	1
4679	145	1073	1225	1	1
4680	1073	593	2415	1	1
4681	1225	2415	265	1	1
4682	593	1553	2416	1	1
4683	1553	67	787	1	1
4684	2416	787	307	1	1
4685	265	2417	745	1	1
4686	2417	307	1267	1	1
4687	745	1267	37	1	1
4688	40	746	700	1	1
4689	746	266	2418	1	1
4690	700	2418	220	1	1
4691	266	1226	2419	1	1
4692	1226	146	1074	1	1
4693	2419	1074	594	1	1
4694	220	2420	1180	1	1
4695	2420	594	1554	1	1
4696	1180	1554	100	1	1
4697	146	866	1555	1	1
4698	866	386	2421	1	1
4699	1555	2421	595	1	1
4700	386	1346	2422	1	1
4701	1346	37	697	1	1
4702	2422	697	217	1	1
4703	595	2423	1075	1	1
4704	2423	217	1177	1	1
4705	1075	1177	97	1	1
4706	100	1076	820	1	1
4707	1076	596	2424	1	1
4708	820	2424	340	1	1
4709	596	1556	2425	1	1
4710	1556	97	817	1	1
4711	2425	817	337	1	1
4712	340	2426	1300	1	1
4713	2426	337	1297	1	1
4714	1300	1297	7	1	1
4715	11	664	660	1	1
4716	664	184	2427	1	1
4717	660	2427	180	1	1
4718	184	1144	2428	1	1
4719	1144	64	1077	1	1
4720	2428	1077	597	1	1
4721	180	2429	1140	1	1
4722	2429	597	1557	1	1
4723	1140	1557	60	1	1
4724	64	784	1558	1	1
4725	784	304	2430	1	1
4726	1558	2430	598	1	1
4727	304	1264	2431	1	1
4728	1264	34	747	1	1
4729	2431	747	267	1	1
4730	598	2432	1078	1	1
4731	2432	267	1227	1	1
4732	1078	1227	147	1	1
4733	60	1079	780	1	1
4734	1079	599	2433	1	1
4735	780	2433	300	1	1
4736	599	1559	2434	1	1
4737	1559	147	867	1	1
4738	2434	867	387	1	1
4739	300	2435	1260	1	1
4740	2435	387	1347	1	1
4741	1260	1347	30	1	1
4742	34	694	1348	1	1
4743	694	214	2436	1	1
4744	1348	2436	388	1	1
4745	214	1174	2437	1	1
4746	1174	94	1080	1	1
4747	2437	1080	600	1	1
4748	388	2438	868	1	1
4749	2438	600	1560	1	1
4750	868	1560	148	1	1
4751	94	814	1561	1	1
4752	814	334	2439	1	1
4753	1561	2439	601	1	1
4754	334	1294	2440	1	1
4755	1294	3	643	1	1
4756	2440	643	163	1	1
4757	601	2441	1081	1	1
4758	2441	163	1123	1	1
4759	1081	1123	43	1	1
4760	148	1082	1228	1	1
4761	1082	602	2442	1	1
4762	1228	2442	268	1	1
4763	602	1562	2443	1	1
4764	1562	43	763	1	1
4765	2443	763	283	1	1
4766	268	2444	748	1	1
4767	2444	283	1243	1	1
4768	748	1243	13	1	1
4769	30	749	690	1	1
4770	749	269	2445	1	1
4771	690	2445	210	1	1
4772	269	1229	2446	1	1
4773	1229	149	1083	1	1
4774	2446	1083	603	1	1
4775	210	2447	1170	1	1
4776	2447	603	1563	1	1
4777	1170	1563	90	1	1
4778	149	869	1564	1	1
4779	869	389	2448	1	1
